Title,Condition,Material,Frame Size,Wheel Size,Front Travel,Rear Travel,Price,City,State/Prov,Country,Description,Date Posted
2015 Cannondale Scalpel 29 Carbon 3 Large,Excellent,Carbon Fiber,L,29,100 mm,100 mm,2500 USD,Cambridge , Massachusetts , United States,Cannondale Scalpel 29er Carbon 3Size L29erLefty 29er fork with PushButton Rebound PBR offers 100mm of smooth responsive travel and precise handling easyaccess lockout and rebound controls are glovefriendlyUltralight BallisTec HiMOD Carbon frame features a raceready agile design and unbeatable stiffness for a responsive ride superstiff seatstays and chainstays minimize flexECSTC thruaxles and ZeroPivot seat stays enhance stiffness to transfer your power effectivelyRockShox Monarch RL rear shock with 100mm travel and optimized pivot design combine for a responsive and plush rear suspension systemOversize 15 in headtube enhances strength rigidity and steering precisionSRAM S1400 crankset is paired with SRAM X7 shifters SRAM X9 rear derailleur and SRAM X7 front derailleur to make up a 2x10 drivetrain with 20 gearsSRAM PF30 bottom bracket design increases stiffness for improved powertransferMagura MT2 hydraulic disc brakes supply easy speed management with a 180mm rotor up front 160mm in the backStans ZTR Rapid rims are outfitted with Racing Ralph Performance 29 x 21 tubeless readyCannondale Locking GripsPrologo Nago Evo X8 STNFrame is clean There are scratches from use Nothing serious The bikechain was cleaned after each ride used for around 10 rides total across 2 seasons,May-05-2020 4:49:51       Views: 156       Watch Lists: 0,
2016 Santa cruz Bronson size medium XX1 drivetrain,Excellent,Carbon Fiber,M,275  650B,150 mm,150 mm,2950 CAD,Barrie , Ontario , Canada,I have for sale a 2016 Santa Cruz Bronson CC frame custom built with full XX drivetrain Suspension was serviced over the winter with wipers and oil changed I am a experienced home mechanic and this bike has been meticulously maintained All housing and cables are new have about 5 rides on them brakes have been bled pads in good condition This bike is in fantastic condition with all parts working as they should There is a blemish on the top tub from shuttlingThis bike has been a absolute dream to ride if you have ever ridden a Bronson you know what I meanFront fork 150 mm pike RCT 3 Griprear shock  Fox CTD factorybrakes XThubs  DT swiss 340Drivetrain  XX1 deraileur cassette and cranks XO shifterDropper post  rockshox reverb with complete rebuild done over the winter at factory,May-05-2020 4:49:37       Views: 892       Watch Lists: 13,
2018 Intense Tracer Custom Build,Excellent,Carbon Fiber,XL,275  650B,160 mm,160 mm,4000 USD,Yorba Linda , California , United States,This is a 20175 Intense Tracer size XL This XL fits like a bigger large For reference my dad he is 58 normally rides a size M SB66c and this bike is too long for him by a bit It would fit someone 510 to Intenses maximum height recommendation very well The bike has scratches that you would expect from regular use as well as some heel rub spots There is also a frame only option for sale that comes with the DHX2 coil if that is something you would rather doFrame  20175 Intense Tracer Size XLFork  DVO Diamond Boost Set up 160mm travel at the moment this thing is way smoother at the beginning part of its travel than Rockshox or FoxShock  Fox DHX2 Comes with springDrivetrain  Not included but can add Shimano XT 12 Speed with EThirteen 950t cassette and Raceface SixC cranks for an extra 750Wheels  Industry Nine Torch laced with DT Competition spokes to DT FR570 rims stiffness isnt an issue in the slightestTires  Maxxis Minion DHR II 24 wide DH CasingBrakes  TRP Slate GSpecStem  Deity 60mm in blue not the pictured Renthal ApexBars  Deity 780mmSeat  DeitySeatpost  9Point8 Fall Line 200mm Drop with Wolf Tooth ReMote4000 OBO,May-05-2020 4:48:32       Views: 1108       Watch Lists: 2,
2020 Ibis Mojo HD5 XT I9 hubscarbon wheels,Excellent,Carbon Fiber,XL,275  650B,170 mm,153 mm,49000 USD,Bend , Oregon , United States,This is my 2020 Ibis Mojo HD5  XL  Brown Pow  XT kit  Fox Factory suspension upgrade  I9 hubs with Ibis S35 carbon wheels It’s only been ridden since November of 2019 with winter in full force for part of that Everything is in excellent condition and it’s SUPER FUN to ride Here’s a quick spec run downShimano XT 12 speed drivetrain 32 t chainring4 piston XT brakes 180203Fox Factory 36 Grip2 170mmFox Factory X2 damper 153mmS35 carbon wheels I9 hydra hubsMaxxis Assegai 25 EXO tiresWTB Ti saddleADDITIONAL UPGRADESOne Up 210mm dropperWolf Tooth light action leverOne up Bash GuideOne Up EDC ToolChromag BZA stem 35Chromag OSX 35 800mmSensus Swayze gripsCush Core Pro tire insertsThere are 690 points of engagement on the rear hub New XT is totally solid The brakes and rotors are crazy good The fork has a small scratch on the stantion but it’s been sanded down and isn’t affecting the seal The left crank arm has some scratches I will swap the Chromag cockpit if you would like the lighter carbon adjustable length Ibis handlebar and 40mm Thompson stem same for the stock lizard skin grips I’ll keep some pictured items like the Garmin mount bottle cage pedals fender ergon saddle4900 shipped I can answer questions quicklyHappy Trails Steele,May-05-2020 4:47:27       Views: 293       Watch Lists: 1,
2018 Norco Torrent 71 Size Medium,Excellent,Aluminium,M,275  650B,140 mm,0 mm Hardtail,2100 CAD,Port Coquitlam , British Columbia , Canada,For sale is my 2018 Norco Torrent aluminum size medium original owner If you’re looking for a north shore capable hardtail then you’ve found it It’s a 2018 frame with a 2017 71 parts kit There are a few small paint chips and some minor heel rub but overall it’s in excellent shape Chainstay covered with helitape to protect from chain slap It’s never been to a bike park The rear wheel has been upgraded with a Hope Pro 4 hub that shouts “coming through” when you’re sending it Lots of life remains in the tires drivetrain and brake pads This has been my backup bike for the past two years and bikes have gotten so damn reliable that it doesn’t make sense to keep this kicking around collecting dust anymore Ready to ride 2100 OBOTHE FEATURESFrame 2018 Norco Torrent Aluminum size mediumFork DVO Diamond 275 Boost 140mm travelRear Wheel Hope Pro 4 Stan’s Flow MK3 handbuiltFront Wheel Spank Oozy Trail 395Rear Tire Maxxis Minion DHR 3CEXOTR 275 x 28” setup tubelessFront Tire Maxxis Minion DHF 3CEXOTR 275 x 28” setup tubelessDropper SDG Tellis 150mm travelCrankset Race Face Aeffect 28tDrivetrain SRAM NX 11 speedBrakes SRAM Level T 180mm front rotor 160mm rear rotor,May-05-2020 4:45:23       Views: 219       Watch Lists: 2,
2016 Yeti SB 45 Large,Excellent,Carbon Fiber,L,29,130 mm,111 mm,3900 USD,Turlock , California , United States,2016 Yeti SB 45c LARGE all pivot bearings replaced in spring of ‘19Asking 3900Will ship to continental US only buyer pays shippingLocal pickup encouragedRear travel is 114mmNormal wear on frame as pictured•Fox 34 130 CTD Factory fork with Kashima coat last rebuilt by Fox in spring of ‘19•Fox Float CTD Factory shock with Kashima coat last rebuilt by Fox in spring ‘19•LEV Integra 150mm seat dropper with Wolftooth Remote trigger with ISpec integration•Chris King Nothreadset headsetNewnever used parts•SRAM XO 12speeddrivetrain 30T chainring  175mm cranks•Shimano M8000 XT brakes 180mm rotors FR•DT Swiss M1700 29” wheelset•Maxxis 29” X 25” Minion front tire 3C max Terra exo protection TR•Maxxis 29” X 23” Aggressor rear tire exo protection TR•Race Face BB•Race Face Affect 50mm stem•Yeti 780mm carbon bars•WTB Yetibranded saddleAll new parts were takeoffs from new 2019 Yeti SB 130 build in case you’re curious,May-05-2020 4:42:15       Views: 63       Watch Lists: 0,
2016 Medium Rocky Mountain Thunderbolt BC  Lightly Riden,Excellent,Carbon Fiber,M,275  650B,130 mm,120 mm,3500 CAD,Coquitlam , British Columbia , Canada,2016 Rocky Mountain Thunderbolt BC EditionCompletely stock exceptChromag Trailmaster DT SeatMaxxis Minion DHF front tireChromag GripsMechanically Sound Tubeless Would like to keep the pedals Unfortunately didnt get to ride it as much as I would like to and now I never do Mostly light trail riding no big hitsSerious inquiries only pleaseCheers,May-05-2020 4:39:54       Views: 891       Watch Lists: 2,
2019 DEVINCI SPARTAN 29er,Excellent,Carbon Fiber,M,29,170 mm,170 mm,4500 CAD,Bromont , Quebec , Canada,2019 Devinci spartan in really good shape Not so many ride on this bike so everything run pretty much like new  Front and rear suspension just got rebuiltBuild Frame  2019 Devinci Spartan 29er Medium CarbonRace face ARC30 29erHub VaultFork  Rockshox Lyrik 160mm 2 tokenRear shox  Rockshox Superdelux RCT 2 tokenHandlebars  RaceFace AtlasBrake  Avid UltimateShifter derailler  X0Crank  GXTires  MaxxisFeel free to contact me if you have any question Make a offer need to go Parle aussi françaisMerciHugo,May-05-2020 4:37:48       Views: 1693       Watch Lists: 1,
2020 Santa Cruz Mega Tower CC frame w S kit new,New  DealerStore,Carbon Fiber,L,29,160 mm,160 mm,4999 USD,San Francisco , California , United States,Brand new Large black Mega Tower The frame would not normally be a CC but we had a parts kit and frame laying around and we’re cleaning house So you’re basically get a free CC upgrade  free US shipping  only,May-05-2020 4:35:49       Views: 1767       Watch Lists: 12,
2018 Giant talon 3,New  Owner,Aluminium,S,275  650B,100 mm,0 mm Hardtail,700 CAD,Kelowna , British Columbia , Canada,This is a great beginner bike for people just getting into the sport I have had it for a year and have loved it nothing has broken on it since I have had it,May-05-2020 4:34:18       Views: 213       Watch Lists: 3,
2018 Juliana Roubion CC  Upgrades,Good,Carbon Fiber,M,275  650B,160 mm,150 mm,3700 USD,Grass Valley , California , United States,Hey there Im selling this bike I got it brand new and rode it for about two seasons racing enduros and such and absolutely loved it This bike was my first real enduro mountain bike Im selling it because as much as I love this bike it is time for it to find a new homeThis bike is perfect if you are looking for something with more travel that can handle gnarlier descents The only thing that is different from the normal CC X01 build is that it has I9 hubs and spokesI am asking for 3700 Or if you would like I am willing to sell the bike with everything but the wheels for a lower price since they are carbon wheels If you choose this option it will be around 2900 Buyer pays for shipping and PayPal fees Let me know if you have any questions You can text me at 208 7160308ThanksMorganFork Lyrik 160mm 275Shock Rockshox Monarch Plus 150mmBrakes Sram GuidesBars Truvativ Descendant CarbonWheels Santa Cruz 27 Reserves I9 HubsDrivetrain Sram X01 Eagle Sram cranks,May-05-2020 4:34:04       Views: 60       Watch Lists: 2,
2016 Woman’s Trek Skye,Good,Aluminium,S,275  650B,100 mm,500 CAD,Reasonable offers only No Trades Local pickup only,Coquitlam , British Columbia , Canada,This bike is one of a kind for a beginner getting into mountain biking No problems with the bike and has very little cosmetic scratches Sadly I have to part ways with this bike because I’m moving onto more advanced riding Send me a message if interested,May-05-2020 4:33:27       Views: 967       Watch Lists: 6,
2018 Giant reign adv 1M,Excellent,Carbon Fiber,M,275  650B,160 mm,160 mm,3500 CAD,Montreal , Quebec , Canada,Giant reign Adv 1 M Sram GX 12s fox 36 dt weells 275,May-05-2020 4:32:07       Views: 121       Watch Lists: 4,
2019 Trek Remedy 99,Excellent,Carbon Fiber,XL,275  650B,160 mm,150 mm,4500 USD,Chico , California , United States,Im selling my 2019 Trek Remedy 99 Size XLThis bike is incredibly capable and extremely fun and playfulThe bike has been mechanic owned and maintained I have done routine suspension services brake bleeds Pivot overhauls and cable replacementsSome notable upgrades are a brand new rear wheel and tireCOMPONENTSFrameOCLV Mountain Carbon main frame and stays ABP Boost148 Knock Block EVO link tapered head tube Mino Link Control Freak internal routing downtube guard ISCG 05 150 mm travelForkFox Factory 36 Float GRIP2 damper tapered steerer Boost110 160 mm travelRear suspensionRockShox Deluxe RT3 REaktiv with Thru Shaft 3position damper tuned by Trek Suspension Lab 230x575 mmWheelsBontrager Line Carbon 30 Tubeless Ready 54T Rapid Drive Boost110 front Boost148 rear tubeless strips included valves sold separatelyTyresVittoria Martello G20 275 26ShiftersSRAM X01 Eagle 12 speedRear derailleurSRAM X01 Eagle Roller Bearing ClutchCrankSRAM X01 Eagle DUB 32T Direct MountBottom bracketSRAM DUB Press Fit 92 mmCassetteSRAM XG1275 Eagle 1050 12speedChainSRAM GX EagleSaddleBontrager Arvada austenite railsSeatpostBontrager Line internal routing 316 mm 155 100 mm 175  185 125 mm 195  215 150 mmHandlebarBontrager Line Pro OCLV Carbon 35 mm 275 mm rise 780 mm widthStemBontrager Line Pro Knock Block 35 mm clamp 0degreeHead setKnock Block Integrated sealed cartridge bearing 118˝ top 15˝ bottomBrake setShimano Deore XT M8020 4piston hydraulic disc,May-05-2020 4:30:54       Views: 1157       Watch Lists: 9,
2020 Santacruz Megatower CC Custom PRICE REDUCED,Excellent,Carbon Fiber,XXL,29,160 mm,160 mm,5000 USD,Spokane , Washington , United States,Hey guys I have a my Santacruz Megatower up for grabs Yes size XXL The bike has been recently serviced and is ready to rock and roll for 2020 This bike is not an off the shelf build lot’s of money has been invested for top quality partsSpecsSantacruz Megatower CC XXL CustomSRAM XX1 Drivetrain GoldSEEK 29i Carbon Wheels w ONYX Hub’sMAXXIS Minion DHR II newFox 36 160mm forkChris King headsetFox Transfer Seat post w wolf tooth leverANVL seatRockShox Supreme Deluxe coil rear shockSRAM Guide RSC Brakes w 2piece rotorsRaceface SIXC bars 800mmThe bike does have a minor scrape on the frame  fork and has a few cosmetic scratches on the wheels Pictured Let me know if you have any questionsNO TRADES BUYER PAYS SHIPPING  PAYPAL FEESCheers,May-05-2020 4:30:20       Views: 787       Watch Lists: 9,
